app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
317360,67,9,2022-08-29,True,7.0,950461,27849220
253960,0,0,2022-01-18,True,16.8,3874089,27849283
858590,0,0,2022-02-25,True,67.9,11745992,27849567
366510,0,0,2022-09-24,True,7.2,6378963,27849574
717950,2,0,2022-04-14,False,0.3,5471366,27849586
98600,0,0,2022-11-06,False,1.1,1240206,27849614
1365560,0,3,2022-03-04,True,0.7,2481568,27849715
474910,23,0,2022-12-28,True,1.0,9408202,27849930
951240,2,0,2022-02-12,True,1.0,7442079,27849940
11240,0,0,2022-09-09,False,0.2,10673425,27849950
269890,0,0,2022-04-13,False,1.9,8303203,27849973
263680,0,0,2022-04-26,True,2.0,8990470,27849976
1127930,0,0,2022-09-18,False,0.2,3552897,27850011
952950,0,0,2022-03-21,True,1.6,9316718,27850225
47920,9,0,2022-08-08,True,47.7,10426843,27850292
326160,6,4,2022-09-20,True,3.3,3276369,27850373
351490,3,0,2022-02-12,True,4.6,5876756,27850376
277500,11,0,2022-06-15,False,6.2,11871740,27850420
997730,36,8,2022-04-24,True,0.1,5039277,27850426
997730,4,0,2022-04-26,True,0.1,13249075,27850427
280040,0,0,2022-01-26,True,4.2,5725818,27850522
420550,0,0,2022-12-14,True,0.4,8567622,27850540
450600,0,0,2022-08-28,False,12.6,5611124,27850554
281220,0,0,2022-11-22,False,5.4,11860353,27850779
728540,0,0,2022-07-08,False,6.1,9769074,27850997
45720,2,0,2022-03-10,False,0.7,8524004,27851010
102200,0,0,2022-01-29,True,14.2,4724020,27851110
1159540,0,0,2022-12-19,True,14.6,6326883,27851193
284950,0,0,2022-07-04,True,12.3,7478456,27851883
735500,0,0,2022-01-14,True,2.8,13818782,27852092
461560,0,0,2022-12-03,True,0.8,5517015,27852343
461560,0,0,2022-05-02,True,1.7,3698067,27852345
317360,0,0,2022-11-27,True,79.7,7855582,27852380
1876030,3,0,2022-10-26,False,0.7,11609282,27852415
556820,0,0,2022-09-17,False,4.2,5887103,27852453
439720,0,0,2022-03-13,False,59.3,7246512,27852462
556990,0,0,2022-12-29,False,3.4,6328017,27852503
317360,90,50,2022-11-27,True,1.8,13357328,27852595
1200580,0,0,2022-11-25,True,1.7,14181544,27852655
758470,0,0,2022-09-03,False,0.3,1076634,27852760
514240,0,0,2022-01-03,False,1.0,11907017,27852787
1231940,0,0,2022-02-15,False,0.6,10467865,27853054
528660,0,0,2022-08-14,False,1.8,11272188,27853059
528660,0,0,2022-05-24,False,0.3,3423200,27853060
642170,0,0,2022-11-27,False,0.2,10202263,27853132
850630,0,0,2022-10-30,True,0.5,1258435,27853144
633110,0,0,2022-04-24,False,1.1,12112303,27853236
633110,0,0,2022-06-30,True,9.1,9603359,27853238
982520,0,0,2022-01-21,False,0.2,7621246,27853259
303390,0,0,2022-01-29,True,12.8,3687000,27853277
1487120,0,0,2022-12-26,True,0.5,9461697,27853313
486850,0,0,2022-04-29,True,11.7,13610894,27853519
375600,0,0,2022-07-07,True,2.0,1057165,27853612
407530,0,2,2022-11-11,True,20.8,12276748,27853728
407530,2,0,2022-07-13,False,0.1,11250992,27853742
407530,0,0,2022-12-25,True,11.0,8192500,27853750
648120,0,0,2022-02-19,True,3.8,11060582,27853774
430080,2,0,2022-04-22,False,4.1,929203,27853785
251910,0,0,2022-02-06,False,4.9,2275730,27853788
687480,0,0,2022-07-03,False,1.0,8988952,27853811
1540400,2,0,2022-12-25,False,0.3,7487685,27853858
693890,0,0,2022-08-12,True,2.4,604700,27854050
2094850,0,0,2022-10-24,True,0.6,9188470,27854135
839630,0,0,2022-12-03,False,1.3,13103937,27854229
839630,0,0,2022-07-18,True,113.1,12806645,27854230
296630,0,0,2022-05-29,True,3.2,6455330,27854331
912110,4,0,2022-05-17,False,3.3,7304325,27854783
682910,0,0,2022-11-26,True,0.2,12535864,27854785
1120210,0,0,2022-10-22,False,1.5,11764552,27854788
1587970,0,0,2022-04-13,False,1.1,12856296,27855127
346450,0,0,2022-06-16,True,1.9,11492879,27855177
786720,2,0,2022-04-16,False,1.5,12777952,27855463
845900,0,0,2022-11-24,False,0.4,2550570,27855755
1163560,0,0,2022-03-15,True,1.8,8608861,27856356
11390,0,0,2022-07-12,True,8.9,6087469,27856385
250030,0,0,2022-07-01,True,4.3,11444891,27856388
919330,3,0,2022-12-30,False,6.6,6657105,27856404
952950,2,0,2022-04-19,False,1.6,449933,27856674
355520,0,0,2022-01-28,True,13.7,11742510,27857138
439700,7,0,2022-03-16,False,0.6,2076993,27857194
385270,0,0,2022-06-27,False,13.0,9666279,27857423
393390,0,0,2022-03-04,True,0.4,13242328,27857736
715840,0,0,2022-10-23,True,0.1,12461784,27857876
280040,0,0,2022-06-13,False,9.6,12644025,27857879
718370,0,0,2022-12-26,False,0.6,3071825,27858007
512640,0,0,2022-10-27,False,3.7,2991623,27858029
527160,5,0,2022-04-12,True,9.0,8838150,27858071
444480,0,0,2022-08-12,False,3.1,7491073,27858154
417910,0,0,2022-09-21,True,5.4,12821109,27858375
552030,0,0,2022-08-04,True,7.9,3666080,27859147
760560,0,0,2022-10-17,True,0.1,12461784,27859148
696530,0,0,2022-09-27,True,5.9,7432759,27859169
1833360,2,0,2022-01-09,True,0.3,6667999,27859365
345640,0,0,2022-06-29,True,1.5,599890,27859376
448000,6,0,2022-10-09,False,6.9,9777376,27859379
1787820,8,2,2022-03-13,True,5.8,9063078,27859389
1164750,0,0,2022-09-26,False,0.8,6494668,27859409
1587970,0,0,2022-06-16,True,3.5,652171,27859427
1787820,0,0,2022-03-13,True,1.4,591454,27859429
412290,0,0,2022-11-21,True,5.7,10058338,27859565
951240,0,0,2022-02-25,True,22.2,3187642,27859567
828910,0,0,2022-04-20,True,1.3,551927,27859576
1548090,0,0,2022-04-13,False,0.8,71575,27859590
383330,0,0,2022-03-27,True,1.5,12108439,27859613
448070,0,0,2022-02-07,True,5.4,3177314,27859637
723450,0,0,2022-10-23,False,0.3,1054344,27859654
320820,0,0,2022-01-22,False,3.3,7394879,27859675
1668080,0,0,2022-01-27,True,8.3,13624951,27859690
619430,0,0,2022-02-12,False,0.5,13275851,27859749
1493060,0,0,2022-08-18,True,3.9,13897162,27859769
849620,6,0,2022-06-25,False,0.2,6748574,27859849
576050,3,0,2022-03-14,True,1.6,8388456,27859882
1164750,0,0,2022-12-18,False,0.2,10796419,27860331
785110,2,0,2022-06-11,True,0.1,7039810,27860824
916930,2,0,2022-09-27,False,4.1,13536603,27860836
248490,0,0,2022-02-07,False,7.5,1427487,27860857
574080,0,0,2022-04-05,True,4.2,12584287,27860869
782140,0,0,2022-12-12,True,214.4,9850860,27860939
314320,0,0,2022-02-26,False,0.7,2965314,27860989
700660,0,0,2022-10-09,False,1.2,14129571,27860994
503370,0,0,2022-03-29,False,13.9,642544,27861035
448830,0,0,2022-07-04,False,5.5,160332,27861067
571630,0,0,2022-11-18,True,1.8,12434049,27861134
560640,0,0,2022-10-10,False,1.3,14188080,27861200
1787820,0,0,2022-03-24,True,5.9,3738496,27861208
481600,5,0,2022-12-24,True,3.1,9396550,27861227
627070,0,0,2022-05-06,False,0.4,8766413,27861233
860450,0,0,2022-11-09,False,17.0,8628729,27861254
1639590,0,0,2022-08-02,False,1.9,3743610,27861255
1639590,3,13,2022-05-03,True,2.9,6878154,27861257
507380,0,0,2022-08-08,True,4.2,1699268,27861271
27920,0,0,2022-03-16,True,6.5,8697744,27861275
1186160,3,0,2022-04-17,False,0.2,1755381,27861282
314010,0,0,2022-09-09,True,27.0,11982368,27861294
934260,7,0,2022-09-25,True,5.6,12641113,27862012
365120,0,0,2022-04-19,True,2.7,7958959,27862088
448070,53,0,2022-06-18,False,8.5,6922631,27862149
1242630,2,0,2022-06-03,True,0.3,6201633,27862153
320820,0,0,2022-10-05,True,2.8,14128681,27862173
805400,0,0,2022-10-13,True,0.1,12461784,27862246
423710,5,0,2022-01-29,False,3.6,8133200,27862557
340070,0,0,2022-05-16,True,0.3,8772549,27862563
340070,0,0,2022-11-08,False,0.6,7838014,27862569
4770,0,0,2022-05-17,True,2.2,7043171,27862707
871990,2,0,2022-09-11,True,8.5,9901623,27862846
545620,4,0,2022-06-14,True,1.0,11317682,27862863
46360,2,0,2022-12-28,False,1.4,12180031,27862871
1566830,4,2,2022-09-05,True,1.3,11907370,27862887
371670,0,0,2022-11-23,False,3.3,1076634,27862906
928610,14,0,2022-11-07,True,2.6,25281,27862921
1120210,0,0,2022-12-24,True,4.5,2805402,27863208
656210,0,0,2022-01-30,False,0.1,11272188,27863215
823530,0,0,2022-02-25,True,0.7,7146679,27863271
509290,0,0,2022-03-30,True,0.3,7025831,27863399
777050,0,0,2022-06-25,False,3.1,7111272,27863465
205530,0,0,2022-11-28,True,5.9,11211226,27863522
315920,0,0,2022-07-12,True,1.5,3492627,27863867
722250,0,0,2022-01-06,True,10.8,2832509,27863891
448070,0,0,2022-04-01,True,6.1,2617844,27863894
688260,10,0,2022-07-04,False,1.5,12148786,27863921
1254400,0,0,2022-04-04,False,0.9,4430596,27863927
1120210,0,0,2022-12-27,True,0.5,7787036,27863940
663300,4,0,2022-08-14,False,1.6,4929353,27864019
513620,0,0,2022-11-06,True,5.0,7536981,27864061
1365560,0,0,2022-05-11,False,0.1,12324355,27864434
461560,0,0,2022-01-04,True,0.5,4909886,27864706
265690,0,0,2022-04-22,True,3.8,4752264,27864806
274560,0,0,2022-04-12,False,4.3,7270645,27864840
320820,0,0,2022-01-01,True,5.2,9543092,27864856
244090,0,0,2022-04-02,True,15.5,6051227,27864890
104100,0,0,2022-12-28,False,1.1,12221034,27864954
234490,0,0,2022-11-24,True,0.1,471632,27864969
329770,0,0,2022-05-12,False,1.7,11498169,27865146
1055620,0,0,2022-06-05,True,17.4,8051915,27865275
849620,2,0,2022-07-03,False,1.8,2275730,27865290
1365560,4,0,2022-11-23,False,0.1,11240846,27865339
321160,0,0,2022-06-27,True,1.1,2273745,27865584
1221990,0,0,2022-05-11,True,4.2,4507617,27865672
92100,0,0,2022-05-04,True,3.2,5869825,27865693
572330,2,2,2022-08-18,True,0.5,13505309,27865726
600630,0,0,2022-01-31,True,5.7,4724020,27865765
397570,0,0,2022-01-09,True,1.8,371811,27865805
793560,7,0,2022-01-04,False,2.9,7063290,27865815
538590,0,0,2022-08-02,False,4.6,1475588,27865823
578830,0,0,2022-04-09,True,3.5,2772110,27865865
881920,3,0,2022-03-15,True,24.5,3824729,27865875
461560,0,0,2022-12-22,True,1.9,5459791,27866040
530620,0,0,2022-01-23,True,0.9,5571445,27866056
955580,2,0,2022-11-17,True,10.5,5894890,27866067
300260,0,0,2022-03-25,True,18.5,10814213,27866137
871990,0,0,2022-06-25,True,0.6,9289160,27866233
489020,0,0,2022-11-06,True,0.9,2269229,27866242
444490,0,0,2022-05-17,True,3.7,10302116,27866439
709410,14,0,2022-02-21,False,0.3,14096249,27866442
709410,0,0,2022-05-15,True,0.3,6809893,27866443
42500,0,0,2022-06-29,False,0.2,2609867,27866615
717820,0,0,2022-11-29,True,0.2,541720,27866771
380580,9,0,2022-08-21,True,3.4,2027102,27866783
569430,0,0,2022-10-27,False,0.7,241163,27866885
741500,0,0,2022-02-10,False,4.1,7854473,27866974
461490,0,0,2022-02-23,False,5.5,7867291,27867176
263960,0,0,2022-08-17,True,7.8,599890,27867219
676760,0,0,2022-01-18,False,0.5,13655616,27867301
693890,4,2,2022-10-18,True,4.6,11942810,27867313
303840,0,0,2022-10-16,False,18.0,5783149,27867328
705090,0,0,2022-08-06,False,0.2,11272188,27867351
840140,0,0,2022-05-10,False,2.7,13261035,27867435
804210,3,0,2022-10-18,True,2.9,11942810,27867438
494700,0,0,2022-03-26,False,0.2,11753843,27868005
487530,0,0,2022-06-24,True,4.8,10546459,27868035
871990,0,0,2022-04-22,False,14.0,13412818,27868045
380990,0,0,2022-10-16,False,0.6,11017182,27868072
349510,2,0,2022-05-09,True,0.1,3668416,27868286
329770,0,0,2022-11-17,True,0.1,541720,27868515
501760,3,0,2022-01-29,False,1.5,13009815,27868517
392260,0,0,2022-03-19,False,0.2,11142971,27868583
92100,0,0,2022-10-29,False,1.5,11387850,27868588
263420,0,0,2022-03-31,True,1.9,8445576,27868791
2520,0,0,2022-05-24,False,0.2,574944,27868869
349510,4,0,2022-01-13,False,0.5,14103651,27868985
563120,4,0,2022-10-26,True,15.1,4149323,27869044
722250,0,0,2022-05-26,True,6.3,5396758,27869046
448070,0,0,2022-03-07,False,4.2,6866372,27869047
291640,0,0,2022-01-10,True,3.3,14162234,27869048
1043350,0,0,2022-06-26,False,0.3,8932875,27869049
295670,0,0,2022-10-14,False,7.8,12049718,27869062
589730,0,0,2022-05-04,False,0.5,9049658,27869071
1082890,0,0,2022-02-13,False,0.2,11199176,27869095
350600,0,0,2022-01-01,False,2.5,12185826,27869102
693250,3,0,2022-09-24,False,0.4,5877974,27869141
307130,0,0,2022-04-20,True,2.0,9497295,27869163
1402030,0,0,2022-01-02,True,0.5,5215474,27869216
574760,0,0,2022-01-20,True,107.4,1738811,27869360
1402030,3,0,2022-01-10,True,1.3,10610195,27869495
764010,0,0,2022-06-23,False,1.3,8708860,27869808
303510,0,0,2022-03-15,True,2.4,5698135,27870069
1728880,0,0,2022-05-02,True,0.6,13038658,27870261
1093320,0,0,2022-06-11,False,106.6,10116961,27870278
398180,0,0,2022-06-09,True,1.0,7474511,27870296
923590,0,0,2022-12-22,False,44.2,8410687,27870476
916930,3,0,2022-12-12,True,0.6,13774173,27870622
914290,3,0,2022-03-02,True,16.7,4698458,27870627
266050,0,0,2022-01-09,True,6.0,8989844,27870874
418610,0,0,2022-08-26,False,0.3,12079232,27870917
815080,0,0,2022-03-05,True,0.3,10015803,27870942
264300,0,0,2022-08-15,True,239.4,1017121,27871010
818480,0,0,2022-08-05,True,1.8,242130,27871041
767050,2,0,2022-11-08,True,0.4,2930846,27871187
554570,0,0,2022-07-03,False,1.6,151021,27871592
253960,0,0,2022-07-03,True,3.5,10017580,27871772
303390,0,0,2022-01-10,False,0.4,5726753,27871808
11390,41,0,2022-05-28,True,1.3,10182213,27871809
622370,0,0,2022-05-09,False,41.8,7583936,27871836
554800,0,0,2022-04-08,True,10.2,1684454,27871847
47920,0,0,2022-12-08,False,16.9,9533094,27872173
47920,0,2,2022-08-08,True,26.5,1820699,27872174
349510,0,0,2022-10-03,False,0.2,1873697,27872466
2245700,3,0,2022-12-29,True,6.3,308113,27872608
359580,0,0,2022-01-18,True,5.7,10562929,27872616
1735110,0,0,2022-01-14,True,2.0,10523481,27872715
341030,0,0,2022-11-24,False,1.7,7179579,27872831
265690,0,0,2022-04-09,True,3.5,14038251,27872861
42140,0,0,2022-02-13,True,1.2,10730813,27872872
265690,0,0,2022-06-05,True,5.1,13887491,27873076
274560,0,0,2022-02-23,True,4.0,7867291,27873089
2520,0,0,2022-07-14,True,31.9,10616548,27873321
102200,0,0,2022-08-23,True,7.4,2968250,27873458
774261,0,0,2022-08-22,True,0.1,12799379,27873641
1867190,0,0,2022-10-13,True,2.4,4815627,27873929
200980,0,0,2022-11-15,True,25.8,12129327,27874071
373970,3,0,2022-02-01,True,80.6,8607360,27874569
341540,0,0,2022-09-17,True,0.4,2326715,27874752
816160,0,0,2022-02-01,True,27.5,12945614,27874870
897640,8,2,2022-10-27,True,0.3,11692274,27874888
755550,0,0,2022-05-26,False,2.0,10906850,27874955
705070,0,0,2022-01-29,False,0.1,14223043,27874968
380020,0,0,2022-01-07,True,1.3,9342844,27874985
2113370,10,0,2022-08-29,False,6.9,10429902,27875017
2113370,0,0,2022-08-25,True,0.9,4255948,27875018
1463170,0,0,2022-05-04,False,1.3,11516786,27875039
576050,0,0,2022-07-15,True,3.8,12574186,27875304
374950,0,0,2022-07-27,True,5.0,14155022,27875547
888690,3,0,2022-04-11,True,0.2,4911832,27875804
1403110,0,0,2022-05-10,True,16.5,2653643,27876020
1460250,2,0,2022-09-24,False,0.4,11764552,27876042
1268810,0,0,2022-08-07,False,0.8,3706107,27876048
1048560,0,0,2022-11-13,False,8.9,9405609,27876050
1300430,0,0,2022-05-01,False,0.4,8407977,27876053
315550,0,0,2022-09-05,True,22.5,7006907,27876083
668890,0,0,2022-01-23,False,0.2,1071778,27876342
656140,0,0,2022-12-22,False,1.0,3876423,27876420
409160,14,0,2022-01-03,True,2.3,7914799,27876582
371570,0,0,2022-10-18,False,229.3,7653467,27876752
921500,0,0,2022-01-26,True,10.6,1913759,27876862
693880,2,0,2022-11-12,False,0.7,1599445,27876891
652660,0,0,2022-03-11,False,3.0,9322305,27876897
303390,0,0,2022-07-29,True,0.8,13657325,27876938
303390,0,0,2022-08-03,True,0.9,6717731,27876957
428430,5,0,2022-10-27,False,11.2,8135905,27877015
428430,0,0,2022-04-19,False,1.0,11617892,27877020
461390,0,0,2022-03-13,True,1.6,7455040,27877037
839630,2,0,2022-01-08,True,73.0,5839888,27877205
485440,0,0,2022-08-16,True,1.0,7566454,27877270
715840,0,0,2022-08-06,True,0.1,2819720,27877403
280040,0,0,2022-01-06,False,0.2,9372867,27877405
446780,0,0,2022-04-06,False,1.9,11558890,27877638
514240,4,0,2022-05-13,True,3.3,3173379,27877649
326150,0,0,2022-08-26,True,42.7,4283597,27877681
444490,3,0,2022-06-11,True,1.7,12992512,27877722
1938200,3,0,2022-05-18,True,0.4,9810757,27877743
1111830,0,0,2022-02-14,False,0.5,5638246,27877782
648120,0,0,2022-04-04,True,127.0,2945263,27877816
816160,0,0,2022-02-01,True,3.9,6658477,27877823
407530,3,0,2022-07-10,True,0.6,2791306,27877953
375600,0,0,2022-06-13,False,0.2,3990636,27877956
407530,0,0,2022-12-20,True,3.4,12754686,27877979
407530,0,0,2022-12-24,True,12.0,1926413,27878014
407530,0,0,2022-09-29,False,14.6,7717981,27878015
575010,2,0,2022-12-14,False,0.2,12486547,27878065
205530,2,0,2022-08-14,False,9.8,6799274,27878113
696530,0,0,2022-11-15,True,14.8,13804845,27878215
11390,0,0,2022-12-23,True,1.3,6922683,27878590
380580,0,0,2022-06-11,True,1.2,12192649,27878826
758470,0,0,2022-09-13,True,0.2,10855856,27878900
708370,0,0,2022-10-17,False,0.2,5059765,27878965
921500,2,0,2022-10-27,False,0.4,3267560,27879050
921500,3,0,2022-04-04,False,0.3,5108326,27879051
906740,2,0,2022-06-04,True,20.4,11646475,27879127
954590,0,0,2022-10-29,True,0.3,13435909,27879159
572160,0,0,2022-07-28,False,0.3,12686474,27879195
603130,6,0,2022-03-30,False,1.2,7207548,27879419
453270,0,0,2022-01-22,False,63.7,9695994,27879424
508290,0,0,2022-12-23,True,0.5,9425541,27879479
338840,0,0,2022-11-22,True,2.0,9248675,27879483
462960,0,0,2022-11-13,False,0.1,7597733,27879492
462960,0,0,2022-09-17,True,3.2,2034641,27879494
289800,0,0,2022-09-14,True,3.7,11663747,27879511
402160,0,0,2022-09-19,True,10.9,8312650,27879533
656600,0,0,2022-12-02,False,0.4,10925122,27879614
656600,0,0,2022-02-12,True,9.9,2414570,27879615
371570,0,0,2022-10-12,True,379.5,7424014,27879640
278810,0,0,2022-09-04,False,1.3,5713240,27879713
409160,0,0,2022-01-08,False,0.5,10651862,27879952
338060,0,0,2022-02-01,True,4.8,4724020,27879995
1767930,0,0,2022-07-05,True,0.8,4001411,27880014
411120,0,0,2022-01-20,True,2.8,5824279,27880024
253960,0,0,2022-07-28,True,0.2,14005426,27880033
303390,0,0,2022-01-05,True,111.2,2894838,27880050
1354100,0,0,2022-03-08,True,1.5,5907040,27880057
303390,0,0,2022-05-08,True,17.3,4719421,27880064
806530,0,0,2022-09-21,True,5.1,11272442,27880245
223490,0,0,2022-12-24,True,2.0,8975746,27880373
1008510,5,6,2022-01-10,False,2.4,13127597,27880491
687480,0,0,2022-09-27,False,0.2,5282712,27880563
1530890,0,0,2022-05-13,False,0.4,3913096,27880591
19020,0,0,2022-01-09,False,0.3,10121169,27880643
2590,0,0,2022-05-23,True,7.9,7698852,27880769
858590,0,0,2022-06-25,False,6.0,5144969,27880834
706320,3,0,2022-10-18,True,4.6,11942810,27880849
706320,0,0,2022-10-03,True,0.2,11073606,27880850
98900,2,0,2022-07-05,True,6.9,1779353,27880866
1148320,0,0,2022-11-08,False,2.0,6171714,27880977
485690,2,0,2022-08-20,True,8.5,7436822,27880978
577740,3,0,2022-03-19,False,1.9,10558423,27880994
1070150,0,0,2022-02-10,True,0.2,9463034,27881386
320120,0,0,2022-05-10,True,2.1,7536981,27881448
740570,4,0,2022-05-23,True,0.8,4780076,27881547
629540,0,0,2022-01-11,True,1.1,8987765,27881621
407530,3,0,2022-12-26,False,59.3,8465393,27881712
407530,0,0,2022-11-29,True,0.9,9390312,27881760
233110,0,0,2022-07-27,False,3.1,574944,27882209
1159540,0,0,2022-01-05,True,48.7,9107206,27882220
223490,0,0,2022-04-25,True,0.4,13271495,27882257
407680,0,0,2022-02-19,True,4.5,1618494,27882261
263680,0,0,2022-01-04,True,1.2,38555,27882262
904990,0,0,2022-07-28,True,0.1,7265643,27882390
270090,0,0,2022-10-13,True,3.1,11194888,27882394
1084870,2,0,2022-11-03,True,1.3,3407328,27882403
444220,0,0,2022-05-18,False,2.3,8176261,27882427
1010170,4,0,2022-09-04,False,1.0,5351601,27882454
263680,9,0,2022-12-25,False,2.6,10830027,27882679
1034060,0,0,2022-03-13,False,0.3,2495672,27882711
395350,0,0,2022-07-03,False,1.5,3832523,27882787
454350,7,0,2022-05-01,False,0.9,12301744,27882805
567580,0,0,2022-10-03,True,3.7,1692620,27882834
1571960,0,0,2022-01-03,False,1.4,12072932,27883151
70110,0,0,2022-12-24,True,2.0,1712535,27883228
692200,4,0,2022-12-11,False,0.5,6554800,27883260
693250,0,0,2022-03-27,True,0.7,2997748,27883376
1081040,5,0,2022-06-03,False,2.7,10546714,27883660
791590,0,0,2022-10-11,True,0.6,4263468,27883703
389160,0,0,2022-02-01,True,4.7,4724020,27883719
770400,0,0,2022-06-28,False,0.5,3519647,27883738
1267830,0,0,2022-08-23,False,0.2,5476131,27883739
1422260,0,0,2022-07-23,False,0.3,11501078,27883741
355420,0,0,2022-08-04,False,0.2,11251105,27883880
65560,0,0,2022-12-25,False,0.2,9520551,27884103
1787820,0,0,2022-05-25,True,1.5,3982999,27884111
622980,0,0,2022-12-13,True,16.5,2116210,27884140
473670,0,0,2022-06-03,True,4.7,7632019,27884195
314010,0,0,2022-03-01,True,13.3,3865197,27884238
337980,11,0,2022-08-30,False,3.0,1206788,27884309
952950,0,0,2022-01-14,True,6.9,13026813,27884364
317360,30,7,2022-09-26,True,0.4,6807966,27884663
693880,0,0,2022-08-17,True,126.7,13354463,27884695
652340,53,12,2022-04-13,False,17.1,8568403,27884697
304460,0,0,2022-02-13,False,4.0,1034782,27885030
304460,0,0,2022-12-22,True,20.1,7657578,27885033
304460,0,0,2022-06-22,True,8.0,10905094,27885034
298260,0,0,2022-04-25,False,0.3,12042714,27885347
1229730,0,0,2022-10-16,True,0.3,3545885,27885805
501950,3,0,2022-02-14,False,0.3,574944,27885858
47920,0,0,2022-06-22,True,14.9,6156753,27885910
610840,0,0,2022-07-22,False,2.5,1572430,27886043
610840,0,0,2022-05-06,False,0.1,3686210,27886045
444480,0,0,2022-09-24,True,3.9,3581929,27886346
782280,0,0,2022-06-05,True,1.7,11201414,27886372
951240,19,0,2022-06-20,True,1.2,2430716,27886374
700660,8,0,2022-09-18,False,0.4,11783475,27886375
448070,0,0,2022-07-17,False,3.1,5156760,27886396
448070,0,0,2022-05-19,False,5.0,599890,27886403
654300,7,0,2022-09-25,False,18.1,5894375,27886439
338050,0,0,2022-12-08,True,15.2,703711,27886461
790860,0,0,2022-05-10,True,0.9,7261582,27886510
654850,0,0,2022-02-02,True,1.1,12673517,27886532
259570,0,0,2022-06-23,False,5.8,6949385,27886534
2027370,9,0,2022-07-01,False,4.8,4649318,27887261
1794250,2,0,2022-01-27,True,6.6,5605968,27887282
326160,0,0,2022-01-22,False,0.3,13519912,27887421
11560,0,0,2022-04-16,True,16.8,3562297,27887926
46360,2,0,2022-11-08,True,66.6,12749906,27887937
345750,0,0,2022-07-29,False,3.0,11579373,27888136
380020,0,0,2022-10-27,False,7.1,7838358,27888195
380020,0,0,2022-08-04,False,15.5,10783799,27888199
65560,0,0,2022-12-24,False,0.8,13872193,27888387
1787820,0,0,2022-11-26,True,3.0,4616550,27888391
840140,10,0,2022-07-29,False,15.0,7669215,27888400
96200,0,0,2022-08-09,True,3.2,9398155,27888403
538590,0,0,2022-08-23,True,3.5,12310965,27888497
1794250,0,0,2022-01-24,False,0.3,11684766,27888635
487530,0,0,2022-04-17,False,2.0,5805794,27889911
338060,9,0,2022-01-27,True,3.4,13243473,27890033
545620,8,0,2022-07-31,False,0.2,9991952,27890699
952950,0,0,2022-12-05,True,1.5,13381216,27890800
556990,0,0,2022-06-08,True,1.0,6850458,27891086
530620,0,0,2022-04-13,True,1.5,4057038,27891285
317360,0,0,2022-06-06,True,24.1,6140436,27891300
317360,0,0,2022-06-10,True,6.5,8650626,27891472
304460,11,0,2022-02-07,True,5.8,12007469,27891623
373970,0,0,2022-07-05,True,8.0,12749428,27892101
850630,0,0,2022-05-15,True,0.4,7461426,27892360
696530,0,0,2022-01-07,True,6.6,14220683,27892647
921500,0,2,2022-10-30,False,0.8,3996092,27892694
303390,2,6,2022-09-08,False,1.6,3708072,27893441
982520,0,0,2022-05-13,True,16.6,52081,27893444
554800,0,0,2022-06-09,True,1.7,7942735,27893492
298260,0,0,2022-10-19,True,0.2,5431240,27894021
