app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
862130,Rainy Day Racer,8.4,100,10,9.5
1694260,Moons of Ardan,9.6,95,9.5,9.5
2103940,Skate Rift,8.4,100,10,9.5
1424660,9-nine-:Episode 4,8.7,98,9.8,9.5
1807930,Railway Islands - Puzzle,9.4,95,9.5,9.5
1444090,Colorful Colore,8.6,99,9.9,9.5
1545990,Deadeye Deepfake Simulacrum,8.5,99,9.9,9.5
253230,A Hat in Time,8.7,98,9.8,9.5
1890010,OOZEscape,8.3,100,10,9.5
856540,Super Dangerous Dungeons,8.8,98,9.8,9.5
1807610,Skeleton Scramble Deluxe,8.3,100,10,9.5
1200720,Making*Lovers,8.7,98,9.8,9.5
1704730,Vacant Kingdom,8.3,100,10,9.5
1646030,Cat Slide Tiles,8.7,98,9.8,9.5
1076480,Dream Flash,8.3,100,10,9.5
869690,Cat Lady - The Card Game,8.7,99,9.9,9.5
1145360,Hades,8.7,98,9.8,9.5
892470,BVRGER VAN,8.3,100,10,9.5
1603500,The Elevator Game with Catgirls,8.3,100,10,9.5
1024160,Lord Winklebottom Investigates,9.3,96,9.6,9.5
2124040,Department of the Devil,8.4,100,10,9.5
459840,Monster Bash HD,8.4,100,10,9.5
2222770,Cats and Sokoban - Mimi's Scratcher,8.4,100,10,9.5
494100,ENIGMA:,8.9,97,9.7,9.5
1627310,Ralph and the Blue Ball,8.9,98,9.8,9.5
1384940,Egression,9.2,97,9.7,9.5
1648760,subROV : Underwater Discoveries,9.2,96,9.6,9.5
1172510,Unlock The King,9.2,96,9.6,9.5
1254670,Night Reverie,9.2,96,9.6,9.5
388450,Spooky Bonus,9.2,97,9.7,9.5
570900,Art Plunge,9.2,96,9.6,9.5
617440,Arcade Mayhem Juanito,9.2,96,9.6,9.5
1689870,Meridian 157: Chapter 3,9.2,97,9.7,9.5
1572040,Through The Fragmentation,8.8,98,9.8,9.5
1604450,AI Battle Royale Generator,8.3,100,10,9.5
578930,LOVE 2: kuso,9.2,96,9.6,9.5
1534270,Bard Harder!,8.8,98,9.8,9.5
2099080,Hidden Cats in London,8.8,98,9.8,9.5
413150,Stardew Valley,8.8,98,9.8,9.5
1486790,Portal Mortal,8.2,100,10,9.5
32150,Everyday Genius: SquareLogic,8.8,98,9.8,9.5
1496180,Cinderella Phenomenon: Evermore,9.2,96,9.6,9.5
1527510,Romeow: in the cracked world,8.9,98,9.8,9.5
949600,Intergalactic Fishing,8.9,97,9.7,9.5
1082710,Bug Fables: The Everlasting Sapling,8.9,97,9.7,9.5
262850,The Journey Down: Chapter Two,9.2,97,9.7,9.5
1420540,CATch the Stars,8.9,98,9.8,9.5
1237070,The Cyclist: Tactics,8.9,97,9.7,9.5
1235800,Oneiro,8.9,97,9.7,9.5
1213220,IRON GUARD VR,9.2,96,9.6,9.5
1144020,GolfTopia,9.2,96,9.6,9.5
585180,Open Sorcery,8.8,98,9.8,9.5
820730,Adventure of a Lifetime,9.2,96,9.6,9.5
2117080,Asian Truck Simulator,8.2,100,10,9.5
1616280,Chronicles of Tal'Dun: The Remainder,8.9,98,9.8,9.5
1930030,Trash Pit,8.2,100,10,9.5
557600,Gorogoa,9,97,9.7,9.5
344480,Quell,9.2,97,9.7,9.5
1573580,CATch the Stars: Japan,9.1,97,9.7,9.5
1772490,Dungeon Color,9,97,9.7,9.5
936650,Space Pilgrim Academy: Year 3,9.2,97,9.7,9.5
989790,The Vale: Shadow of the Crown,9,97,9.7,9.5
960090,Bloons TD 6,9,97,9.7,9.5
599840,Planet RIX-13,9.2,97,9.7,9.5
1318800,ESC,9.2,97,9.7,9.5
1390350,Webbed,8.9,97,9.7,9.5
1070790,Freshly Frosted,8.9,98,9.8,9.5
364800,Star Trek™: Judgment Rites,8.9,97,9.7,9.5
1592340,Underland: The Climb,9,97,9.7,9.5
1015920,Ynglet,9.1,97,9.7,9.5
1066900,qomp,9.1,97,9.7,9.5
1214570,DriftOn,9.6,95,9.5,9.5
678310,Pinball Deluxe: Reloaded,9.4,95,9.5,9.5
1002560,Tiny Snow,9.1,95,9.5,9.4
409920,Brilliant Shadows - Part One of the Book of Gray Magic,9.5,94,9.4,9.4
704200,The Chronicles of Nyanya,9.1,95,9.5,9.4
1637140,Fishards,8.7,97,9.7,9.4
815450,Cardinal Cross,9.4,94,9.4,9.4
1861870,Shadow Fate,9.4,94,9.4,9.4
1527060,Cat Gets Medieval,8.6,98,9.8,9.4
317400,Portal Stories: Mel,9.1,96,9.6,9.4
2006140,Withering Rooms,8.1,100,10,9.4
1239080,Door Kickers 2: Task Force North,8.8,96,9.6,9.4
1902650,Come See My Hole,8.8,96,9.6,9.4
1421790,Labyrinth City: Pierre the Maze Detective,8.9,96,9.6,9.4
686770,The Wind and Wilting Blossom,9,95,9.5,9.4
2023970,Light Them Up,7.9,100,10,9.4
1578950,Lady in Mystery,9.1,95,9.5,9.4
1061550,Sneak In: a sphere matcher game,7.9,100,10,9.4
366990,Puzzle Station 15th Anniversary Retro Release,7.9,100,10,9.4
1510630,Everybody Wham Wham,9,96,9.6,9.4
1969080,A Building Full of Cats,8.6,98,9.8,9.4
400,Portal,8.5,98,9.8,9.4
856570,Lost Flame,8.1,100,10,9.4
1554460,Bibou Quest,9.2,95,9.5,9.4
1779560,Donut Dodo,8.3,99,9.9,9.4
599610,Lost Words: Beyond the Page,9,95,9.5,9.4
1117310,Sandwich Sudoku,8.6,98,9.8,9.4
1525320,Dadish 2,8.5,98,9.8,9.4
205100,Dishonored,8.7,97,9.7,9.4
1280950,Interstate Drifter 2000,8.7,97,9.7,9.4
1055540,A Short Hike,8.4,99,9.9,9.4
1120800,Alex Hunter: Lord of the Mind,8.1,100,10,9.4
1588250,Contract Killer,8.1,100,10,9.4
1076070,Alice and You in the planet of numbers,8.1,100,10,9.4
1908650,Blastocitos,8.1,100,10,9.4
1155970,Roadwarden,8.9,96,9.6,9.4
605990,Heart's Medicine - Hospital Heat,8.8,96,9.6,9.4
1323000,Space Court,8.8,97,9.7,9.4
1996600,Byte Lynx,8.8,97,9.7,9.4
433340,Slime Rancher,8.7,97,9.7,9.4
1693260,Yugo Puzzle,8.5,98,9.8,9.4
1505770,Meow Lab,8.8,96,9.6,9.4
1490980,Mirror Layers,8.7,97,9.7,9.4
1013650,Tiny Dangerous Dungeons,8.8,96,9.6,9.4
979600,Kaori After Story,8.4,98,9.8,9.4
1712950,Logic Light,8.4,98,9.8,9.4
667970,VTOL VR,8.3,98,9.8,9.4
1710140,Puzzle Light: Slide,9,96,9.6,9.4
1198040,Wide Ocean Big Jacket,8.8,97,9.7,9.4
1693760,The Ditty of Carmeana,8.8,97,9.7,9.4
1304680,Voidigo,8.5,98,9.8,9.4
1781640,Spermicide,8.1,100,10,9.4
1229390,TOMOMI,8,100,10,9.4
1999140,Extraneum,8.1,100,10,9.4
1163740,Card Hog,8.9,96,9.6,9.4
1382730,Midnight Scenes Episode 2 (Special Edition),8.9,96,9.6,9.4
1489300,Operation STEEL,8.8,97,9.7,9.4
1636700,Wirewalk()↳,8.8,97,9.7,9.4
918670,Jewel Match Twilight Solitaire,9.2,95,9.5,9.4
1638330,Darius Cozmic Collection Arcade,9.2,95,9.5,9.4
305760,Redirection,9.1,95,9.5,9.4
1285160,Depanneur Nocturne,9.1,96,9.6,9.4
1052640,Retrace,9.3,95,9.5,9.4
857450,ISLAND,9.2,95,9.5,9.4
1863080,Beat Invaders,8.8,97,9.7,9.4
1088420,Wings Of Bluestar,9.3,94,9.4,9.4
742520,Astrologaster,9.3,95,9.5,9.4
1874170,Shredders,8.8,96,9.6,9.4
1575670,SNK VS. CAPCOM: THE MATCH OF THE MILLENNIUM,8.9,96,9.6,9.4
961660,Nowhere Patrol,8.8,96,9.6,9.4
344770,fault - milestone two side:above,8.8,97,9.7,9.4
1055850,Inspector Waffles,9,95,9.5,9.4
1198510,Paperball,9,96,9.6,9.4
444170,Unhack 2,9,96,9.6,9.4
1033420,9-nine-:Episode 2,8.6,98,9.8,9.4
207610,The Walking Dead,8.6,97,9.7,9.4
910630,Arcade Spirits,8.8,97,9.7,9.4
1745510,Lunacid,8.8,96,9.6,9.4
1009450,Sankaku Renai: Love Triangle Trouble,9.2,95,9.5,9.4
1261640,Fill all,8.9,96,9.6,9.4
846880,The Chronicles of Quiver Dick,9.4,94,9.4,9.4
1424330,Wobbledogs,8.4,98,9.8,9.4
909080,Cube Escape: Paradox,8.6,97,9.7,9.4
798650,Squeakers,8.5,98,9.8,9.4
1513120,The Zodiac Trial,9,96,9.6,9.4
1517490,Peaceful Gunner,8,100,10,9.4
302350,Tex Murphy: Under a Killing Moon,8.8,96,9.6,9.4
1064610,Neon Beats,8.8,96,9.6,9.4
1705150,SKULL CHAINZ,8.9,96,9.6,9.4
1263820,sok-worlds,8.6,97,9.7,9.4
1868140,DAVE THE DIVER,8.6,97,9.7,9.4
1486080,Time Master,9.1,96,9.6,9.4
655480,Solar Settlers,9,95,9.5,9.4
354400,Tadpole Treble,9.2,95,9.5,9.4
929850,Diamond Caves,8.8,96,9.6,9.4
1732750,Havsala: Into the Soul Palace,8.8,97,9.7,9.4
1198210,Dogworld,8.8,96,9.6,9.4
1923820,Meowtopia: Expedition,9,96,9.6,9.4
844660,Heart of the Woods,9,96,9.6,9.4
368600,Terra Nova: Strike Force Centauri,9,96,9.6,9.4
1975450,Aery - Vikings,8,100,10,9.4
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,9,95,9.5,9.4
1727180,NeverAwake,9,95,9.5,9.4
1859650,Ryzer: The Reflectors Path,9,96,9.6,9.4
899960,The Greater Good,9.3,95,9.5,9.4
1054660,Factory Balls,8.6,98,9.8,9.4
1050880,Wavey The Rocket,9.5,93,9.3,9.4
620,Portal 2,8.3,98,9.8,9.4
818500,Colorzzle,8.7,97,9.7,9.4
288160,The Room,8.7,97,9.7,9.4
579760,The Journey Down: Chapter Three,9.6,93,9.3,9.4
1288420,The Secret of Retropolis,9.1,95,9.5,9.4
489110,Putty Pals,9.1,96,9.6,9.4
318130,Doom & Destiny,8.9,96,9.6,9.4
1577660,Trash Quest,8.9,96,9.6,9.4
564810,Ticket,8.1,100,10,9.4
2990,FlatOut 2™,8.9,96,9.6,9.4
663370,The Zwuggels - A Beach Holiday Adventure for Kids,8.9,96,9.6,9.4
341120,Glorkian Warrior: The Trials Of Glork,9.3,95,9.5,9.4
548340,Abode,9.5,92,9.2,9.3
1876560,Save the Reactor,7.6,100,10,9.3
1552680,Escape FishStop 3D,7.6,100,10,9.3
2103710,Gabenwood: 99 Hidden Bucks,8.7,96,9.6,9.3
1919470,Atari 50: The Anniversary Celebration,9.1,94,9.4,9.3
1157810,Dark City: Vienna Collector's Edition,9.6,92,9.2,9.3
1280420,Mannequin,9.7,91,9.1,9.3
607820,Infinite Adventures®,9.4,92,9.2,9.3
972660,Spiritfarer®: Farewell Edition,8.9,95,9.5,9.3
1067850,Kindergarten 2,8.1,98,9.8,9.3
1593500,God of War,8.6,96,9.6,9.3
1320490,Princess Farmer,9.1,94,9.4,9.3
286380,Strata,9.6,92,9.2,9.3
2156970,SEARCH ALL - KEYS,7.6,100,10,9.3
1515200,Mission in Snowdriftland,8.7,95,9.5,9.3
279800,Grim Legends 2: Song of the Dark Swan,8.7,96,9.6,9.3
516480,Pinkman,8.3,97,9.7,9.3
239030,Papers Please,8.3,97,9.7,9.3
1153200,Wormskull,8.3,97,9.7,9.3
800620,Fallen Hero: Rebirth,8.5,97,9.7,9.3
384630,Aviary Attorney,9,94,9.4,9.3
669910,Miles & Kilo,9,94,9.4,9.3
357600,Unium,8.8,95,9.5,9.3
664180,Draw Puzzle 画之谜,8.3,97,9.7,9.3
494230,Heart's Medicine - Time to Heal,9.2,93,9.3,9.3
1815580,Gunner Deadly Expedition,7.8,100,10,9.3
1300600,Blind Drive,8.5,96,9.6,9.3
1250300,Orders of Magnitude,8.5,96,9.6,9.3
1533420,Neon White,8,98,9.8,9.3
397740,Hylics,8.4,97,9.7,9.3
1062090,Timberborn,8.8,95,9.5,9.3
205830,Luxor Evolved,8.2,98,9.8,9.3
603960,Monolith,8,98,9.8,9.3
465020,Sector Six,9,94,9.4,9.3
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,8,98,9.8,9.3
1508530,Epiphany City,9,94,9.4,9.3
995460,Miracle Snack Shop,8.5,97,9.7,9.3
208640,Midnight Mysteries 4: Haunted Houdini,8.6,96,9.6,9.3
466430,Choice of Alexandria,8.5,97,9.7,9.3
1606300,Puzzle Light,8.5,97,9.7,9.3
550400,Delicious - Emily's Hopes and Fears,9.2,93,9.3,9.3
1361320,The Room 4: Old Sins,8.2,98,9.8,9.3
340800,Unhack,9.3,93,9.3,9.3
1094820,Adabana Odd Tales,8.4,97,9.7,9.3
531510,Just Shapes & Beats,8.4,97,9.7,9.3
530120,VR The Diner Duo,8.7,95,9.5,9.3
1054490,Wingspan,9,94,9.4,9.3
386940,Ultimate Chicken Horse,8.9,95,9.5,9.3
1848590,Kaichu - The Kaiju Dating Sim,9.2,93,9.3,9.3
468820,Titans of Space PLUS,9.2,94,9.4,9.3
755410,Vengeful Rites,9.2,93,9.3,9.3
1829540,Seashell,9.2,94,9.4,9.3
1292020,Armoured Commander II,8.2,98,9.8,9.3
1211110,Petal Crash,8.6,96,9.6,9.3
1790490,Regular Factory: Escape Room,8.6,96,9.6,9.3
965590,Sagrada,8.5,97,9.7,9.3
1144150,Singled Out,8.5,96,9.6,9.3
694370,Space Pilgrim Academy: Year 1,9.2,93,9.3,9.3
1743080,Night Cascades,9.2,94,9.4,9.3
917380,Lancelot's Hangover: The Quest for the Holy Booze,9,94,9.4,9.3
1893620,Circadian Dice,9,94,9.4,9.3
377840,FINAL FANTASY IX,9,94,9.4,9.3
1603410,Lost Nova,9,94,9.4,9.3
1774220,Jubilee,8.5,97,9.7,9.3
1647190,World End Diner,8.8,95,9.5,9.3
1572270,F.I.S.H.,8.8,95,9.5,9.3
1402790,Shopping Empire Tycoon,8.8,95,9.5,9.3
658150,Skeleton Boomerang,8.8,95,9.5,9.3
932500,Damned Daniel,8.4,97,9.7,9.3
251130,Chroma Squad,8.8,95,9.5,9.3
1567440,inbento,8.8,95,9.5,9.3
1261300,Racingmaybe,7.7,100,10,9.3
1069760,Ethereal Enigma,9.2,94,9.4,9.3
461560,MANDAGON,9,94,9.4,9.3
1596270,Neon Souls,7.8,100,10,9.3
1311510,Embracelet,9,94,9.4,9.3
1393210,Dashie's Puh-ranormal Activity,7.7,100,10,9.3
1610790,Cossack and Magic,7.7,100,10,9.3
1582290,LumbearJack,7.7,100,10,9.3
251490,Gravity Ghost,8.8,95,9.5,9.3
662210,Metal as Phuk,8.6,96,9.6,9.3
2004440,Pocket City,8.1,98,9.8,9.3
2118540,My Big Sister: Remastered,8.9,95,9.5,9.3
1089980,The Henry Stickmin Collection,8.1,98,9.8,9.3
336140,Unavowed,8.9,95,9.5,9.3
311800,Black Ice,8.9,95,9.5,9.3
1354750,A-Star Theft,7.8,100,10,9.3
961010,The Hand of Glory,8.5,96,9.6,9.3
447530,VA-11 Hall-A: Cyberpunk Bartender Action,8.5,97,9.7,9.3
1728830,Space Docker VR,8.5,97,9.7,9.3
1659590,Fallow,8.5,97,9.7,9.3
385250,Paint it Back,8.3,97,9.7,9.3
1442300,Rags to Dishes,8.3,97,9.7,9.3
1481780,Dragon Fist: VR Kung Fu,8.3,97,9.7,9.3
926990,WolfQuest: Anniversary Edition,8.3,97,9.7,9.3
1047220,Frog Detective 2: The Case of the Invisible Wizard,8,98,9.8,9.3
917290,Duck Souls,8.4,97,9.7,9.3
257260,Inherit the Earth: Quest for the Orb,8.7,96,9.6,9.3
907670,Super Crush KO,8.7,95,9.5,9.3
1687550,Bear's Restaurant,8.4,97,9.7,9.3
897330,Coloring Pixels,8.7,96,9.6,9.3
236090,Dust: An Elysian Tail,8.7,95,9.5,9.3
283920,Putt-Putt® Joins the Parade,8.5,96,9.6,9.3
1078200,Spirits Abyss,8.5,97,9.7,9.3
929320,RHEM II SE: The Cave,8.5,96,9.6,9.3
595560,Legend of Hand,8.7,95,9.5,9.3
955400,Bonds,8.7,96,9.6,9.3
1996420,I commissioned some bees,8.7,95,9.5,9.3
1341900,Castle on the Coast,8.5,97,9.7,9.3
1684930,CULTIC,8.2,98,9.8,9.3
420530,OneShot,8.1,98,9.8,9.3
950140,Hiding Spot,8.1,98,9.8,9.3
1654890,Sigma Impact,8.1,98,9.8,9.3
639270,Operation Warcade VR,8.9,95,9.5,9.3
107600,Waves,8.9,95,9.5,9.3
1332010,Stray,8.5,97,9.7,9.3
1250560,Chess Sudoku,8.7,96,9.6,9.3
1903630,Evasion from Hell,8.7,96,9.6,9.3
1488200,Symphony of War: The Nephilim Saga,8.7,95,9.5,9.3
1932230,100 hidden hares,8.2,98,9.8,9.3
1129920,Tales From Off-Peak City Vol. 1,8.2,98,9.8,9.3
1829980,Café Stella and the Reaper's Butterflies,8.1,98,9.8,9.3
304430,INSIDE,8.5,96,9.6,9.3
1146370,Master of Magic Classic,8.5,97,9.7,9.3
290380,Micron,8.5,96,9.6,9.3
366100,Champions Of Chaos 2,8.7,95,9.5,9.3
2153330,Otome * Domain,8.7,96,9.6,9.3
653530,Return of the Obra Dinn,8.7,96,9.6,9.3
450540,Hot Dogs Horseshoes & Hand Grenades,8.5,97,9.7,9.3
1244260,The Fairy's Song,8.5,96,9.6,9.3
2242320,xdding,7.7,100,10,9.3
936630,Garden Variety Body Horror - Rare Import,7.7,100,10,9.3
504230,Celeste,8.3,97,9.7,9.3
469790,Linelight,8.3,97,9.7,9.3
1674270,Cyberfrags '69,7.8,100,10,9.3
1499120,I Expect You To Die 2,8.6,96,9.6,9.3
413420,Danganronpa 2: Goodbye Despair,8.6,96,9.6,9.3
505700,Anyland,9,94,9.4,9.3
675240,Shining Song Starnova,9,94,9.4,9.3
1890120,9-nine-:NewEpisode,9,94,9.4,9.3
1211020,Wobbly Life,8.3,97,9.7,9.3
367520,Hollow Knight,8.3,97,9.7,9.3
1431780,The Black Heart,8.4,97,9.7,9.3
989060,Virtual Home Theater Video Player,8.4,97,9.7,9.3
1464550,RagingBlasters,8.3,97,9.7,9.3
1531490,Harmony's Odyssey,8.9,95,9.5,9.3
421630,A Study in Steampunk: Choice by Gaslight,8.5,96,9.6,9.3
1564550,Mini Words: Polyglot,8.5,97,9.7,9.3
978640,You Have 10 Seconds 3,8.7,95,9.5,9.3
1650590,Nightmare Frames,8.3,97,9.7,9.3
1687950,Persona 5 Royal,8.3,97,9.7,9.3
1744140,Conundrum,9.2,94,9.4,9.3
1875950,Gilded Shadows,8.8,95,9.5,9.3
540880,Rose of Winter,9.4,93,9.3,9.3
1592530,Blub Emporium,9.4,93,9.3,9.3
1098370,Akash: Path of the Five,9.4,93,9.3,9.3
377690,Starlight Vega,9.4,93,9.3,9.3
527190,WORLD END ECONOMiCA episode.03,8.6,96,9.6,9.3
1347420,One Way: The Elevator,8.6,96,9.6,9.3
1766540,Wonderputt Forever,7.8,100,10,9.3
292600,Duet,8.6,96,9.6,9.3
1080450,Wayward Strand,9.5,92,9.2,9.3
1160440,PARANOIHELL,7.8,100,10,9.3
1922550,Psychosis,7.8,100,10,9.3
1011990,Dies irae ~Interview with Kaziklu Bey~,7.8,100,10,9.3
1865510,Notebook Entries Vol. 1,7.2,100,10,9.2
718200,Forever Home,9.5,91,9.1,9.2
1524930,To Be With You,7.3,100,10,9.2
1667320,PRODUCER 2021,7.3,100,10,9.2
956450,Rogue Fable III,8.6,94,9.4,9.2
1441230,Tanto Cuore,9.4,91,9.1,9.2
1096180,Ato,7.4,99,9.9,9.2
1935100,Nightfall Comes,7.2,100,10,9.2
862480,The Spiral Scouts,9.4,91,9.1,9.2
610980,The Midnight Sanctuary,8.6,95,9.5,9.2
461700,Seduce Me 2: The Demon War,9.1,93,9.3,9.2
856890,JUSTICE SUCKS: Tactical Vacuum Action,7.9,98,9.8,9.2
1555590,Fish Person Shooter,9.1,92,9.2,9.2
1711420,Queer Man Peering Into A Rock Pool.jpg,7.8,98,9.8,9.2
286100,You Have to Win the Game,9.1,92,9.2,9.2
689900,Darkestville Castle,9.1,93,9.3,9.2
415170,Engare,8.4,95,9.5,9.2
640120,Youropa,8.7,94,9.4,9.2
937570,Danmaku Amanojaku ~ Impossible Spell Card.,7.6,99,9.9,9.2
1182830,QT,8.3,96,9.6,9.2
1337530,Maskmaker,8.7,94,9.4,9.2
860950,Mark of the Ninja: Remastered,8.3,96,9.6,9.2
978780,STORY OF SEASONS: Friends of Mineral Town,8.6,94,9.4,9.2
1435790,Escape Simulator,8.6,94,9.4,9.2
406870,Eventide: Slavic Fable,8.6,94,9.4,9.2
746400,Speed Dating for Ghosts,8.5,95,9.5,9.2
331470,Everlasting Summer,8.5,95,9.5,9.2
97130,Kohan II: Kings of War,8.9,93,9.3,9.2
348440,Quell Memento,8.9,94,9.4,9.2
